,0,is_facility,address,classes_raw,facility_name,state,classes
595,Robinson Rancheria,True,"P.O. Box 428, Nice CA 95464",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Robinson Rancheria Bingo & Casino,CA,Class II & III
596,Rosebud Sioux Tribe of the Rosebud Indian Reservation,False,"P.O. Box 430, Rosebud SD 57570",Class Type: Class II & III   See 25 CFR 502.3 & 4,,SD,Class II & III
597,Rosebud Sioux Tribe of the Rosebud Indian Reservation,True,"P.O. Box 430, Rosebud SD 57570",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Rosebud Casino,SD,Class II & III
598,"Round Valley Indian Tribes, Round Valley Reservation, California",False,"77826 Covelo Road, Covelo CA 95428",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
599,"Round Valley Indian Tribes, Round Valley Reservation, California",True,"77826 Covelo Road, Covelo CA 95428",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Hidden Oaks Casino,CA,Class II
600,"Sac & Fox Nation, Oklahoma",False,"920883 South Highway 99 Building A, Stroud OK 74079",Class Type: Class II   See 25 CFR 502.3 & 4 nan,,OK,Class II
601,"Sac & Fox Nation, Oklahoma",True,"920883 South Highway 99 Building A, Stroud OK 74079",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Black Hawk Casino,OK,Class II & III
602,"Sac & Fox Nation, Oklahoma",True,"920883 South Highway 99 Building A, Stroud OK 74079",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sac and Fox Nation Casino - Stroud,OK,Class II & III
603,Sac & Fox Tribe of the Mississippi in Iowa,False,"349 Meskwaki Road, Tama IA 52339",Class Type: Class II & III   See 25 CFR 502.3 & 4,,IA,Class II & III
604,Sac & Fox Tribe of the Mississippi in Iowa,True,"349 Meskwaki Road, Tama IA 52339",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,"Meskwaki Bingo, Casino, Hotel",IA,Class II & III
605,Sac and Fox Nation of Missouri in Kansas & Nebraska,False,"305 N. Main, Reserve KS 66434",Class Type: Class II & III   See 25 CFR 502.3 & 4,,KS,Class II & III
606,Sac and Fox Nation of Missouri in Kansas & Nebraska,True,"305 N. Main, Reserve KS 66434",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sac & Fox Casino,KS,Class II & III
607,Saginaw Chippewa Indian Tribe of Michigan,False,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
608,Saginaw Chippewa Indian Tribe of Michigan,True,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Soaring Eagle Casino & Resort,MI,Class II & III
609,Saginaw Chippewa Indian Tribe of Michigan,True,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Soaring Eagle-Slot Palace and Bingo Hall,MI,Class II & III
610,Saginaw Chippewa Indian Tribe of Michigan,True,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Saganing Eagle's Landing Casino,MI,Class III
611,Saint Regis Mohawk Tribe,False,"Akwesasne Community Building 412 State Route 37, Akwesasne",Class Type: Class II & III   See 25 CFR 502.3 & 4,,,Class II & III
612,Saint Regis Mohawk Tribe,True,nan nan,Michael.Conners@srmt-nsn.gov; ron.lafrance@srmt-,NY 13655,,Other
613,Saint Regis Mohawk Tribe,True,"Akwesasne Community Building 412 State Route 37, Akwesasne NY 13655",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Akwesasne Mohawk Casino Resort,NY,Class II & III
614,Salt River Pima-Maricopa Indian Community,False,"10005 East Osborn Road, Scottsdale AZ 85256",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
615,Salt River Pima-Maricopa Indian Community,True,"10005 East Osborn Road, Scottsdale AZ 85256",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Casino Arizona,AZ,Class II & III
616,Salt River Pima-Maricopa Indian Community,True,"10005 East Osborn Road, Scottsdale AZ 85256",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Talking Stick Resort,AZ,Class II & III
617,San Carlos Apache Tribe of the San Carlos Reservation,False,"P.O. Box 0, San Carlos AZ 85550",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
618,San Carlos Apache Tribe of the San Carlos Reservation,True,"P.O. Box 0, San Carlos AZ 85550",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Apache Gold Casino,AZ,Class II & III
619,San Carlos Apache Tribe of the San Carlos Reservation,True,"P.O. Box 0, San Carlos AZ 85550",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Apache Sky Casino,AZ,Class III
620,San Pasqual Band of Diegueno Mission Indians of California,False,"P.O. Box 365 16400 Kumeyaay Way, Valley Center CA 92082",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
621,San Pasqual Band of Diegueno Mission Indians of California,True,"P.O. Box 365 16400 Kumeyaay Way, Valley Center CA 92082",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Valley View Casino,CA,Class III
622,Santa Rosa Rancheria Tachi Yokut Tribe,False,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
623,Santa Rosa Rancheria Tachi Yokut Tribe,True,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Yokut Hall,CA,Class II & III
624,Santa Rosa Rancheria Tachi Yokut Tribe,True,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Yokut Gas,CA,Class II
625,Santa Rosa Rancheria Tachi Yokut Tribe,True,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Tachi Palace Hotel and Casino,CA,Class II & III
626,Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation,False,"P.O. Box 517 100 Via Juana Lane, Santa Ynez CA 93460",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
627,Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation,True,"P.O. Box 517 100 Via Juana Lane, Santa Ynez CA 93460",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chumash Casino and Resort Enterprises,CA,Class II & III
628,Santee Sioux Nation,False,"108 Spirit Lake Avenue West, Niobrara NE 68760",Class Type: Class II   See 25 CFR 502.3 & 4,,NE,Class II
629,Santee Sioux Nation,True,"108 Spirit Lake Avenue West, Niobrara NE 68760",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Ohiya Casino and Resort,NE,Class II
630,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,False,"523 Ashmun Street, Sault Ste. Marie MI 49783",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
631,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,True,"523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,"Kewadin Casino, Manistique",MI,Class II & III
632,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,True,"523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,"Kewadin Casino, St. Ignace",MI,Class II & III
633,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,True,"523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Kewadin Casino Christmas,MI,Class III
634,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,True,"523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class III  See 25 CFR 502.3 & 4,"Kewadin Casino, Hessel",MI,Class III
635,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,True,"523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,"Kewadin Casino, Hotel & Convention Center",MI,Class II & III
636,Seminole Nation of Oklahoma,False,"P.O. Box 1498, Wewoka OK 74884",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
637,Seminole Nation of Oklahoma,True,"P.O. Box 1498, Wewoka OK 74884",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Nation Rivermist Casino,OK,Class II & III
638,Seminole Nation of Oklahoma,True,"P.O. Box 1498, Wewoka OK 74884",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Wewoka Trading Post,OK,Class II & III
639,Seminole Nation of Oklahoma,True,"P.O. Box 1498, Wewoka OK 74884",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Nation Casino,OK,Class II & III
640,Seminole Tribe of Florida,False,"6300 Stirling Road, Hollywood FL 33024",Class Type: Class II & III   See 25 CFR 502.3 & 4,,FL,Class II & III
641,Seminole Tribe of Florida,True,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Brighton Bay Hotel & Casino,FL,Class II & III
642,Seminole Tribe of Florida,True,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Indian Casino - Coconut Creek,FL,Class II & III
643,Seminole Tribe of Florida,True,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Indian Casino - Hollywood,FL,Class II & III
644,Seminole Tribe of Florida,True,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Indian Casino - Immokalee,FL,Class II & III
645,Seminole Tribe of Florida,True,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Hard Rock Hotel & Casino - Hollywood,FL,Class II & III
646,Seminole Tribe of Florida,True,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seminole Hard Rock Hotel & Casino - Tampa,FL,Class II & III
647,Seneca Nation of Indians,False,"12837 Route 438, Irving NY 14081",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NY,Class II & III
648,Seneca Nation of Indians,True,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Seneca Gaming and Entertainment - Oil Springs,NY,Class II
649,Seneca Nation of Indians,True,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Seneca Gaming and Entertainment - Irving,NY,Class II
650,Seneca Nation of Indians,True,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seneca Niagara Casino,NY,Class II & III
651,Seneca Nation of Indians,True,"12837 Route 438, Irving NY 14081",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Seneca Allegany Casino,NY,Class III
652,Seneca Nation of Indians,True,"12837 Route 438, Irving NY 14081",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Seneca Buffalo Creek Casino,NY,Class III
653,Seneca Nation of Indians,True,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Seneca Gaming and Entertainment - Salamanca,NY,Class II
654,Seneca-Cayuga Nation,False,"23701 S. 655 Rd., Grove OK 74344",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
655,Seneca-Cayuga Nation,True,"23701 S. 655 Rd., Grove OK 74344",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Grand Lake Casino,OK,Class II & III
656,Shakopee Mdewakanton Sioux Community of Minnesota,False,"2330 Sioux Trail NW, Prior Lake MN 55372",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NW,Class II & III
657,Shakopee Mdewakanton Sioux Community of Minnesota,True,"2330 Sioux Trail NW, Prior Lake MN 55372",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Mystic Lake Casino,NW,Class II & III
658,Shakopee Mdewakanton Sioux Community of Minnesota,True,"2330 Sioux Trail NW, Prior Lake MN 55372",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Little Six Casino,NW,Class II & III
659,"Shawnee Tribe, Oklahoma",False,"P.O. Box 189, Miami OK 74355",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
660,"Shawnee Tribe, Oklahoma",True,"P.O. Box 189, Miami OK 74355",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Golden Mesa Casino,OK,Class II & III
661,Sherwood Valley Rancheria,False,"190 Sherwood Hill Dr., Willits CA 95490",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,CA,Class II & III
662,Sherwood Valley Rancheria,True,"190 Sherwood Hill Dr., Willits CA 95490",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Sherwood Valley Rancheria Casino,CA,Class III
663,Shingle Springs Band of Miwok Indians,False,"P.O. Box 1340 5281 Honpie Rd, Shingle Springs CA 95682",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
664,Shingle Springs Band of Miwok Indians,True,"P.O. Box 1340 5281 Honpie Rd, Shingle Springs CA 95682",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Red Hawk Casino,CA,Class II & III
665,"Shoalwater Bay Tribe of the Shoalwater Bay Indian Reservation, Washington",False,"PO Box 130 2373 Tokeland Rd, Tokeland WA 98590",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
666,"Shoalwater Bay Tribe of the Shoalwater Bay Indian Reservation, Washington",True,"PO Box 130 2373 Tokeland Rd, Tokeland WA 98590",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Shoalwater Bay Casino,PO,Class II
667,Shoshone Tribe of the Wind River Indian Reservation,False,"P.O. Box 538, Fort Washakie WY 82514",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WY,Class II & III
668,Shoshone Tribe of the Wind River Indian Reservation,True,"P.O. Box 538, Fort Washakie WY 82514",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Shoshone Rose Casino,WY,Class III
669,"Shoshone-Bannock Tribes, Idaho",False,"PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID 83203",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
670,"Shoshone-Bannock Tribes, Idaho",True,"PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID 83203",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Bannock Peak Casino,PO,Class III
671,"Shoshone-Bannock Tribes, Idaho",True,"PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID 83203",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Shoshone-Bannock Casino,PO,Class II & III
672,"Shoshone-Bannock Tribes, Idaho",True,"PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID 83203",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Sage Hill Travel Center & Casino,PO,Class III
673,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,False,"Box 509, Agency Village SD 57262",Class Type: Class II & III   See 25 CFR 502.3 & 4,,SD,Class II & III
674,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,True,"Box 509, Agency Village SD 57262",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Dakota Connection Casino,SD,Class II & III
675,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,True,"Box 509, Agency Village SD 57262",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Dakota Magic Casino,SD,Class II & III
676,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,True,"Box 509, Agency Village SD 57262",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Dakota Sioux Casino,SD,Class II & III
677,Skokomish Indian Tribe,False,"80 N Tribal Center Rd, Skokomish Nation WA 98584",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
678,Skokomish Indian Tribe,True,"80 N Tribal Center Rd, Skokomish Nation WA 98584",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Lucky Dog Casino,WA,Class III
679,Snoqualmie Indian Tribe,False,"8130 Railroad Ave., Ste. 103, Snoqualmie WA 98065",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
680,Snoqualmie Indian Tribe,True,"8130 Railroad Ave., Ste. 103, Snoqualmie WA 98065",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Snoqualmie Casino,WA,Class II & III
681,Soboba Band of Luiseno Indians,False,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,CA,Class II & III
682,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
683,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
684,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
685,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
686,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
687,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
688,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
689,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
690,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
691,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
692,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
693,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
694,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
695,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
696,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
697,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Soboba Casino,CA,Class III
698,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,RoadRunner Express,CA,Class II & III
699,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,RoadRunner Express,CA,Class II & III
700,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,RoadRunner Express,CA,Class II & III
701,Soboba Band of Luiseno Indians,True,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,RoadRunner Express,CA,Class II & III
702,Sokaogon Chippewa Community,False,"3051 Sand Lake Rd., Crandon WI 54520",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
703,Sokaogon Chippewa Community,True,"3051 Sand Lake Rd., Crandon WI 54520",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Mole Lake Casino and Bingo,WI,Class II & III
704,Southern Ute Indian Tribe,False,"P.O. Box 737 116 Capote Dr., Ignacio CO 81137",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CO,Class II & III
705,Southern Ute Indian Tribe,True,"P.O. Box 737 116 Capote Dr., Ignacio CO 81137",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sky Ute Casino Resort,CO,Class II & III
706,"Spirit Lake Tribe, North Dakota",False,"P.O. Box 359 816 3rd Avenue, Fort Totten ND 58335",Class Type: Class II & III   See 25 CFR 502.3 & 4,,ND,Class II & III
707,"Spirit Lake Tribe, North Dakota",True,"P.O. Box 359 816 3rd Avenue, Fort Totten ND 58335",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Spirit Lake Casino & Resort,ND,Class II & III
708,"Spokane Tribe of the Spokane Reservation, Washington",False,"PO Box 100 6195 Ford/Wellpinit Rd., Wellpinit WA 99040",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
709,"Spokane Tribe of the Spokane Reservation, Washington",True,"PO Box 100 6195 Ford/Wellpinit Rd., Wellpinit WA 99040",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Mistequa Casino,PO,Class III
710,"Spokane Tribe of the Spokane Reservation, Washington",True,"PO Box 100 6195 Ford/Wellpinit Rd., Wellpinit WA 99040",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Spokane Tribe Casino,PO,Class III
711,"Squaxin Island Tribe, Washington",False,"10 SE Squaxin Lane, Shelton WA 98584",Class Type: Class II & III   See 25 CFR 502.3 & 4,,SE,Class II & III
712,"Squaxin Island Tribe, Washington",True,"10 SE Squaxin Lane, Shelton WA 98584",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Little Creek Casino Resort,SE,Class II & III
713,St. Croix Chippewa Indians of Wisconsin,False,"P.O. Box 45287 24663 Angeline Ave., Webster WI 54893",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
714,St. Croix Chippewa Indians of Wisconsin,True,"P.O. Box 45287 24663 Angeline Ave., Webster WI 54893",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Danbury Community Center,WI,Class II
715,St. Croix Chippewa Indians of Wisconsin,True,"P.O. Box 45287 24663 Angeline Ave., Webster WI 54893",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,St. Croix Casino Turtle Lake,WI,Class II & III
716,St. Croix Chippewa Indians of Wisconsin,True,"P.O. Box 45287 24663 Angeline Ave., Webster WI 54893",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Sand Lake Community Center,WI,Class II
717,St. Croix Chippewa Indians of Wisconsin,True,"P.O. Box 45287 24663 Angeline Ave., Webster WI 54893",Game Class Type:  Class III  See 25 CFR 502.3 & 4,St. Croix Casino Hertle Express,WI,Class III
718,St. Croix Chippewa Indians of Wisconsin,True,"P.O. Box 45287 24663 Angeline Ave., Webster WI 54893",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,St. Croix Casino Danbury,WI,Class II & III
719,Standing Rock Sioux Tribe of North and South Dakota,False,"P.O. Box D, Fort Yates ND 58538",Class Type: Class II & III   See 25 CFR 502.3 & 4,,ND,Class II & III
720,Standing Rock Sioux Tribe of North and South Dakota,True,"P.O. Box D, Fort Yates ND 58538",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Prairie Knights Casino and Resort,ND,Class III
721,Standing Rock Sioux Tribe of North and South Dakota,True,"P.O. Box D, Fort Yates ND 58538",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Grand River Casino & Resort,ND,Class II & III
722,Stillaguamish Tribe of Indians of Washington,False,"PO Box 277 3322 236th St NE, Arlington WA 98223",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
723,Stillaguamish Tribe of Indians of Washington,True,"PO Box 277 3322 236th St NE, Arlington WA 98223",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Angel of the Winds Casino,PO,Class III
724,Stockbridge-Munsee Community,False,"N8476 Moh He Con Nuck Rd., Bowler WI 54416",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
725,Stockbridge-Munsee Community,True,"N8476 Moh He Con Nuck Rd., Bowler WI 54416 nan",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,North Star Mohican Casino Resort,WI,Class II & III
726,"Suquamish Indian Tribe of the Port Madison Reservation, Washington",False,"PO Box 498 18490 Suquamish Way NE, Suquamish WA 98392",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
727,"Suquamish Indian Tribe of the Port Madison Reservation, Washington",True,"PO Box 498 18490 Suquamish Way NE, Suquamish WA 98392",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Clearwater Casino & Resort,PO,Class II & III
728,Susanville Indian Rancheria,False,"745 Joaquin Street, Susanville CA 96130",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
729,Susanville Indian Rancheria,True,"745 Joaquin Street, Susanville CA 96130",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Diamond Mountain Casino,CA,Class III
730,Swinomish Indian Tribal Community,False,"11404 Moorage Way, LaConner WA 98257",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
731,Swinomish Indian Tribal Community,True,"11404 Moorage Way, LaConner WA 98257",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Swinomish Casino & Lodge,WA,Class III
732,Sycuan Band of the Kumeyaay Nation,False,"5459 Sycuan Road, El Cajon CA 92019",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
733,Sycuan Band of the Kumeyaay Nation,True,"5459 Sycuan Road, El Cajon CA 92019",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sycuan Resort & Casino,CA,Class II & III
734,Table Mountain Rancheria,False,"P.O. Box 410 23736 Sky Harbour Rd, Friant CA 93626",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
735,Table Mountain Rancheria,True,"P.O. Box 410 23736 Sky Harbour Rd, Friant CA 93626",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Table Mountain Casino Resort,CA,Class II & III
736,The Osage Nation,False,"627 Grandview Avenue, Pawhuska OK 74056",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
737,The Osage Nation,True,"627 Grandview Avenue, Pawhuska OK 74056",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Osage Casino Ponca City,OK,Class II & III
738,The Osage Nation,True,"627 Grandview Avenue, Pawhuska OK 74056",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Osage Casino Sand Springs,OK,Class II & III
739,The Osage Nation,True,"627 Grandview Avenue, Pawhuska OK 74056",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Osage Casino Skiatook,OK,Class II & III
