,0,1,2,3,is_facility
1047,"Round Valley Indian Tribes, Round Valley Reservation, California","77826 Covelo Road, Covelo CA 95428",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: president@council.rvit.org,False
1048,"Round Valley Indian Tribes, Round Valley Reservation, California",Hidden Oaks Casino,"77826 Covelo Road, Covelo CA 95428",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1050,"Sac & Fox Nation, Oklahoma","920883 South Highway 99 Building A, Stroud OK 74079",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address: chiefprincipalchief@sacandfox.com;,False
1051,"Sac & Fox Nation, Oklahoma",,,chief@sacandfoxnation-nsn.gov,True
1052,"Sac & Fox Nation, Oklahoma",Black Hawk Casino,,"920883 South Highway 99 Building A, Stroud OK 74079 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
1054,"Sac & Fox Nation, Oklahoma",Sac and Fox Nation Casino - Stroud,,"920883 South Highway 99 Building A, Stroud OK 74079 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
1056,Sac & Fox Tribe of the Mississippi in Iowa,"349 Meskwaki Road, Tama IA 52339",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: vern.jefferson@meskwaki-nsn.gov,False
1057,Sac & Fox Tribe of the Mississippi in Iowa,"Meskwaki Bingo, Casino, Hotel","349 Meskwaki Road, Tama IA 52339",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1059,Sac and Fox Nation of Missouri in Kansas & Nebraska,"305 N. Main, Reserve KS 66434",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: tiauna.carnes@sacandfoxks.com,False
1060,Sac and Fox Nation of Missouri in Kansas & Nebraska,Sac & Fox Casino,"305 N. Main, Reserve KS 66434",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1062,Saginaw Chippewa Indian Tribe of Michigan,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Tdavis@sagchip.org,False
1063,Saginaw Chippewa Indian Tribe of Michigan,Soaring Eagle Casino & Resort,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1065,Saginaw Chippewa Indian Tribe of Michigan,Soaring Eagle-Slot Palace and Bingo Hall,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1067,Saginaw Chippewa Indian Tribe of Michigan,Saganing Eagle's Landing Casino,"7070 E. Broadway Rd., Mt. Pleasant MI 48858",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1069,Saint Regis Mohawk Tribe,"Akwesasne Community Building 412 State Route 37, Akwesasne",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address:  Beverly.Cook@srmt-nsn.gov;,False
1070,Saint Regis Mohawk Tribe,NY 13655,,Michael.Conners@srmt-nsn.gov; ron.lafrance@srmt-,True
1071,Saint Regis Mohawk Tribe,,,nsn.gov,True
1072,Saint Regis Mohawk Tribe,Akwesasne Mohawk Casino Resort,"Akwesasne Community Building 412 State Route 37,",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1073,Saint Regis Mohawk Tribe,,Akwesasne NY 13655,,True
1075,Salt River Pima-Maricopa Indian Community,"10005 East Osborn Road, Scottsdale AZ 85256",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Martin.Harvier@SRPMIC-nsn.gov,False
1076,Salt River Pima-Maricopa Indian Community,Casino Arizona,"10005 East Osborn Road, Scottsdale AZ 85256",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1078,Salt River Pima-Maricopa Indian Community,Talking Stick Resort,"10005 East Osborn Road, Scottsdale AZ 85256",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1080,San Carlos Apache Tribe of the San Carlos Reservation,"P.O. Box 0, San Carlos AZ 85550",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address:  trambler@scatui-nsn.gov,False
1081,San Carlos Apache Tribe of the San Carlos Reservation,Apache Gold Casino,"P.O. Box 0, San Carlos AZ 85550",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1083,San Carlos Apache Tribe of the San Carlos Reservation,Apache Sky Casino,"P.O. Box 0, San Carlos AZ 85550",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1085,San Pasqual Band of Diegueno Mission Indians of California,"P.O. Box 365 16400 Kumeyaay Way, Valley Center CA 92082",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: DorisC@sanpasqualtribe.org,False
1086,San Pasqual Band of Diegueno Mission Indians of California,Valley View Casino,"P.O. Box 365 16400 Kumeyaay Way, Valley Center CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1087,San Pasqual Band of Diegueno Mission Indians of California,,92082,,True
1089,Santa Rosa Rancheria Tachi Yokut Tribe,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: lsisco@tachi-yokut.com,False
1090,Santa Rosa Rancheria Tachi Yokut Tribe,Yokut Hall,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1092,Santa Rosa Rancheria Tachi Yokut Tribe,Yokut Gas,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1094,Santa Rosa Rancheria Tachi Yokut Tribe,Tachi Palace Hotel and Casino,"P.O. Box 8 16835 Alkali Drive, Lemoore CA 93245",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1096,Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation,"P.O. Box 517 100 Via Juana Lane, Santa Ynez CA 93460",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: kkeever@chumash.gov,False
1097,Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation,Chumash Casino and Resort Enterprises,"P.O. Box 517 100 Via Juana Lane, Santa Ynez CA",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1098,Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation,,93460,,True
1100,Santee Sioux Nation,"108 Spirit Lake Avenue West, Niobrara NE 68760",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address: alonzo.denney@ssndakota.com,False
1101,Santee Sioux Nation,Ohiya Casino and Resort,"108 Spirit Lake Avenue West, Niobrara NE 68760",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1103,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,"523 Ashmun Street, Sault Ste. Marie MI 49783",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: tlaplaunt@saulttribe.net,False
1104,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,"Kewadin Casino, Manistique","523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1106,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,"Kewadin Casino, St. Ignace","523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1108,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,Kewadin Casino Christmas,"523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1110,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,"Kewadin Casino, Hessel","523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1112,Sault Ste. Marie Tribe of Chippewa Indians of Michigan,"Kewadin Casino, Hotel & Convention Center","523 Ashmun Street, Sault Ste. Marie MI 49783",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1114,Seminole Nation of Oklahoma,"P.O. Box 1498, Wewoka OK 74884",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chief@sno-nsn.gov,False
1115,Seminole Nation of Oklahoma,Seminole Nation Rivermist Casino,"P.O. Box 1498, Wewoka OK 74884",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1117,Seminole Nation of Oklahoma,Wewoka Trading Post,"P.O. Box 1498, Wewoka OK 74884",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1119,Seminole Nation of Oklahoma,Seminole Nation Casino,"P.O. Box 1498, Wewoka OK 74884",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1121,Seminole Tribe of Florida,"6300 Stirling Road, Hollywood FL 33024",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: marcellusosceola@semtribe.com,False
1122,Seminole Tribe of Florida,Seminole Brighton Bay Hotel & Casino,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1124,Seminole Tribe of Florida,Seminole Indian Casino - Coconut Creek,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1126,Seminole Tribe of Florida,Seminole Indian Casino - Hollywood,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1128,Seminole Tribe of Florida,Seminole Indian Casino - Immokalee,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1130,Seminole Tribe of Florida,Seminole Hard Rock Hotel & Casino - Hollywood,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1132,Seminole Tribe of Florida,Seminole Hard Rock Hotel & Casino - Tampa,"6300 Stirling Road, Hollywood FL 33024",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1134,Seneca Nation of Indians,"12837 Route 438, Irving NY 14081",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jc.seneca@sni.org,False
1135,Seneca Nation of Indians,Seneca Gaming and Entertainment - Oil Springs,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1137,Seneca Nation of Indians,Seneca Gaming and Entertainment - Irving,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1139,Seneca Nation of Indians,Seneca Niagara Casino,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1141,Seneca Nation of Indians,Seneca Allegany Casino,"12837 Route 438, Irving NY 14081",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1143,Seneca Nation of Indians,Seneca Buffalo Creek Casino,"12837 Route 438, Irving NY 14081",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1145,Seneca Nation of Indians,Seneca Gaming and Entertainment - Salamanca,"12837 Route 438, Irving NY 14081",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1147,Seneca-Cayuga Nation,"23701 S. 655 Rd., Grove OK 74344",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: cdiebold@sctribe.com,False
1148,Seneca-Cayuga Nation,Grand Lake Casino,"23701 S. 655 Rd., Grove OK 74344",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1150,Shakopee Mdewakanton Sioux Community of Minnesota,"2330 Sioux Trail NW, Prior Lake MN 55372",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Sara.dobesh@shakopeedakota.org,False
1151,Shakopee Mdewakanton Sioux Community of Minnesota,Mystic Lake Casino,"2330 Sioux Trail NW, Prior Lake MN 55372",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1153,Shakopee Mdewakanton Sioux Community of Minnesota,Little Six Casino,"2330 Sioux Trail NW, Prior Lake MN 55372",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1155,"Shawnee Tribe, Oklahoma","P.O. Box 189, Miami OK 74355",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chief@shawnee-tribe.com,False
1156,"Shawnee Tribe, Oklahoma",Golden Mesa Casino,"P.O. Box 189, Miami OK 74355",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1158,Sherwood Valley Rancheria,"190 Sherwood Hill Dr., Willits CA 95490",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address:,False
1159,Sherwood Valley Rancheria,,,hramirez.chairwoman@sherwoodband.com,True
1160,Sherwood Valley Rancheria,Sherwood Valley Rancheria Casino,"190 Sherwood Hill Dr., Willits CA 95490",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1162,Shingle Springs Band of Miwok Indians,"P.O. Box 1340 5281 Honpie Rd, Shingle Springs CA 95682",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: info@ssband.org,False
1163,Shingle Springs Band of Miwok Indians,Red Hawk Casino,"P.O. Box 1340 5281 Honpie Rd, Shingle Springs CA",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1164,Shingle Springs Band of Miwok Indians,,95682,,True
1166,"Shoalwater Bay Tribe of the Shoalwater Bay Indian Reservation, Washington","PO Box 130 2373 Tokeland Rd, Tokeland WA 98590",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: cnelson@shoalwaterbay-nsn.gov,False
1167,"Shoalwater Bay Tribe of the Shoalwater Bay Indian Reservation, Washington",Shoalwater Bay Casino,"PO Box 130 2373 Tokeland Rd, Tokeland WA 98590",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1169,Shoshone Tribe of the Wind River Indian Reservation,"P.O. Box 538, Fort Washakie WY 82514",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: wlarge@easternshoshone.org,False
1170,Shoshone Tribe of the Wind River Indian Reservation,Shoshone Rose Casino,"P.O. Box 538, Fort Washakie WY 82514",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1172,"Shoshone-Bannock Tribes, Idaho","PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID 83203",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: ltyler@sbtribes.com,False
1173,"Shoshone-Bannock Tribes, Idaho",Bannock Peak Casino,"PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1174,"Shoshone-Bannock Tribes, Idaho",,83203,,True
1176,"Shoshone-Bannock Tribes, Idaho",Shoshone-Bannock Casino,"PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1177,"Shoshone-Bannock Tribes, Idaho",,83203,,True
1179,"Shoshone-Bannock Tribes, Idaho",Sage Hill Travel Center & Casino,"PO Box 306 Agency Bldg 82, 1 Pima Drive, Fort Hall ID",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1180,"Shoshone-Bannock Tribes, Idaho",,83203,,True
1182,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,"Box 509, Agency Village SD 57262",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Chairman@swo-nsn.gov,False
1183,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,Dakota Connection Casino,"Box 509, Agency Village SD 57262",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1185,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,Dakota Magic Casino,"Box 509, Agency Village SD 57262",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1187,Sisseton-Wahpeton Oyate of the Lake Traverse Reservation,Dakota Sioux Casino,"Box 509, Agency Village SD 57262",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1189,Skokomish Indian Tribe,"80 N Tribal Center Rd, Skokomish Nation WA 98584",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: gmiller@skokomish.org,False
1190,Skokomish Indian Tribe,Lucky Dog Casino,"80 N Tribal Center Rd, Skokomish Nation WA 98584",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1192,Snoqualmie Indian Tribe,"8130 Railroad Ave., Ste. 103, Snoqualmie WA 98065",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: bobde@snoqualmietribe.us,False
1193,Snoqualmie Indian Tribe,Snoqualmie Casino,"8130 Railroad Ave., Ste. 103, Snoqualmie WA 98065",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1195,Soboba Band of Luiseno Indians,"P.O. Box 487 23906 Soboba Road, San Jacinto CA 92583",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: dkitchen@soboba-nsn.gov;,False
1196,Soboba Band of Luiseno Indians,,,ivavanco@soboba-nsn.gov,True
1197,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1198,Soboba Band of Luiseno Indians,,92583,,True
1200,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1201,Soboba Band of Luiseno Indians,,92583,,True
1203,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1204,Soboba Band of Luiseno Indians,,92583,,True
1206,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1207,Soboba Band of Luiseno Indians,,92583,,True
1209,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1210,Soboba Band of Luiseno Indians,,92583,,True
1212,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1213,Soboba Band of Luiseno Indians,,92583,,True
1215,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1216,Soboba Band of Luiseno Indians,,92583,,True
1218,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1219,Soboba Band of Luiseno Indians,,92583,,True
1221,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1222,Soboba Band of Luiseno Indians,,92583,,True
1224,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1225,Soboba Band of Luiseno Indians,,92583,,True
1227,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1228,Soboba Band of Luiseno Indians,,92583,,True
1230,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1231,Soboba Band of Luiseno Indians,,92583,,True
1233,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1234,Soboba Band of Luiseno Indians,,92583,,True
1236,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1237,Soboba Band of Luiseno Indians,,92583,,True
1239,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1240,Soboba Band of Luiseno Indians,,92583,,True
1242,Soboba Band of Luiseno Indians,Soboba Casino,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1243,Soboba Band of Luiseno Indians,,92583,,True
1245,Soboba Band of Luiseno Indians,RoadRunner Express,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1246,Soboba Band of Luiseno Indians,,92583,,True
1248,Soboba Band of Luiseno Indians,RoadRunner Express,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1249,Soboba Band of Luiseno Indians,,92583,,True
1251,Soboba Band of Luiseno Indians,RoadRunner Express,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1252,Soboba Band of Luiseno Indians,,92583,,True
1254,Soboba Band of Luiseno Indians,RoadRunner Express,"P.O. Box 487 23906 Soboba Road, San Jacinto CA",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1255,Soboba Band of Luiseno Indians,,92583,,True
1257,Sokaogon Chippewa Community,"3051 Sand Lake Rd., Crandon WI 54520",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Tribal.Chairman@scc-nsn.gov,False
1258,Sokaogon Chippewa Community,Mole Lake Casino and Bingo,"3051 Sand Lake Rd., Crandon WI 54520",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1260,Southern Ute Indian Tribe,"P.O. Box 737 116 Capote Dr., Ignacio CO 81137",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: mjbaker@southernute-nsn.gov,False
1261,Southern Ute Indian Tribe,Sky Ute Casino Resort,"P.O. Box 737 116 Capote Dr., Ignacio CO 81137",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1263,"Spirit Lake Tribe, North Dakota","P.O. Box 359 816 3rd Avenue, Fort Totten ND 58335",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: lstreet@spiritlakenation.com,False
1264,"Spirit Lake Tribe, North Dakota",Spirit Lake Casino & Resort,"P.O. Box 359 816 3rd Avenue, Fort Totten ND 58335",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1266,"Spokane Tribe of the Spokane Reservation, Washington","PO Box 100 6195 Ford/Wellpinit Rd., Wellpinit WA 99040",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: CarolE@spokanetribe.com,False
1267,"Spokane Tribe of the Spokane Reservation, Washington",Mistequa Casino,"PO Box 100 6195 Ford/Wellpinit Rd., Wellpinit WA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1268,"Spokane Tribe of the Spokane Reservation, Washington",,99040,,True
1270,"Spokane Tribe of the Spokane Reservation, Washington",Spokane Tribe Casino,"PO Box 100 6195 Ford/Wellpinit Rd., Wellpinit WA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1271,"Spokane Tribe of the Spokane Reservation, Washington",,99040,,True
1273,"Squaxin Island Tribe, Washington","10 SE Squaxin Lane, Shelton WA 98584",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: kpeters@squaxin.us,False
1274,"Squaxin Island Tribe, Washington",Little Creek Casino Resort,"10 SE Squaxin Lane, Shelton WA 98584",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1276,St. Croix Chippewa Indians of Wisconsin,"P.O. Box 45287 24663 Angeline Ave., Webster WI 54893",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: thomasf@stcroixojibwe-nsn.gov,False
1277,St. Croix Chippewa Indians of Wisconsin,Danbury Community Center,"P.O. Box 45287 24663 Angeline Ave., Webster WI",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1278,St. Croix Chippewa Indians of Wisconsin,,54893,,True
1280,St. Croix Chippewa Indians of Wisconsin,St. Croix Casino Turtle Lake,"P.O. Box 45287 24663 Angeline Ave., Webster WI",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1281,St. Croix Chippewa Indians of Wisconsin,,54893,,True
1283,St. Croix Chippewa Indians of Wisconsin,Sand Lake Community Center,"P.O. Box 45287 24663 Angeline Ave., Webster WI",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
1284,St. Croix Chippewa Indians of Wisconsin,,54893,,True
1286,St. Croix Chippewa Indians of Wisconsin,St. Croix Casino Hertle Express,"P.O. Box 45287 24663 Angeline Ave., Webster WI",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1287,St. Croix Chippewa Indians of Wisconsin,,54893,,True
1289,St. Croix Chippewa Indians of Wisconsin,St. Croix Casino Danbury,"P.O. Box 45287 24663 Angeline Ave., Webster WI",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1290,St. Croix Chippewa Indians of Wisconsin,,54893,,True
1292,Standing Rock Sioux Tribe of North and South Dakota,"P.O. Box D, Fort Yates ND 58538",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: janet.alkire@standingrock.org,False
1293,Standing Rock Sioux Tribe of North and South Dakota,Prairie Knights Casino and Resort,"P.O. Box D, Fort Yates ND 58538",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1295,Standing Rock Sioux Tribe of North and South Dakota,Grand River Casino & Resort,"P.O. Box D, Fort Yates ND 58538",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1297,Stillaguamish Tribe of Indians of Washington,"PO Box 277 3322 236th St NE, Arlington WA 98223",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: ewhite@stillaguamish.com,False
1298,Stillaguamish Tribe of Indians of Washington,Angel of the Winds Casino,"PO Box 277 3322 236th St NE, Arlington WA 98223",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1300,Stockbridge-Munsee Community,"N8476 Moh He Con Nuck Rd., Bowler WI 54416",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Shannon.holsey@mohican-nsn.gov,False
1301,Stockbridge-Munsee Community,North Star Mohican Casino Resort,"N8476 Moh He Con Nuck Rd., Bowler WI 54416",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1303,Stockbridge-Munsee Community,,,michael.bonakdar@northstarcasinoresort.com,True
1304,"Suquamish Indian Tribe of the Port Madison Reservation, Washington","PO Box 498 18490 Suquamish Way NE, Suquamish WA 98392",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: lforsman@suquamish.nsn.us,False
1305,"Suquamish Indian Tribe of the Port Madison Reservation, Washington",Clearwater Casino & Resort,"PO Box 498 18490 Suquamish Way NE, Suquamish",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
1306,"Suquamish Indian Tribe of the Port Madison Reservation, Washington",,WA 98392,,True
1308,Susanville Indian Rancheria,"745 Joaquin Street, Susanville CA 96130",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: ahart@sir-nsn.gov,False
1309,Susanville Indian Rancheria,Diamond Mountain Casino,"745 Joaquin Street, Susanville CA 96130",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1311,Swinomish Indian Tribal Community,"11404 Moorage Way, LaConner WA 98257",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: sedwards@swinomish.nsn.us,False
1312,Swinomish Indian Tribal Community,Swinomish Casino & Lodge,"11404 Moorage Way, LaConner WA 98257",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
1314,Sycuan Band of the Kumeyaay Nation,"5459 Sycuan Road, El Cajon CA 92019",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Cmartinez@sycuan-nsn.gov,False
